retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:44:04;339061487;APompliano;1538136001322921984;18/06/2022 12:26:14;en;What was the best article you read this week?  Any topic is fair game.;op;293;1;214;20;65446;1640164;6866;https://twitter.com/twitter/status/1538136001322921984
04/08/2022 21:44:04;339061487;APompliano;1537994995939934208;18/06/2022 03:05:56;en;RT @APompliano: Critical thinking is a lost art in today s world 🚨  We are launching an event series to create conversations that will make…;retweeted;0;0;0;55;65446;1640164;6866;https://twitter.com/twitter/status/1537994995939934208
04/08/2022 21:44:04;339061487;APompliano;1537950400187228166;18/06/2022 00:08:43;en; Bitcoin’s price sits at the lower bound of its production cost for the first time since the March 2020 liquidity crisis as well. The idea here is that Bitcoin should at minimum be worth the cost of energy to produce it.  - @WClementeIII https://t.co/cIJVeGTMvS;op;3332;193;564;520;65446;1640164;6866;https://twitter.com/twitter/status/1537950400187228166
04/08/2022 21:44:04;512613427;DangeRussWilson;1537948160512798721;17/06/2022 23:59:49;und;#BroncosCountry 🧡💙 https://t.co/6bTrwEcLfp;replied_to;272;2;6;19;12211;5669826;119;https://twitter.com/twitter/status/1537948160512798721
04/08/2022 21:44:04;512613427;DangeRussWilson;1537948080883920897;17/06/2022 23:59:30;en;Energy was 🔥   @RWPassAcademy Denver, CO today! https://t.co/pv5VVFo2Kq;replied_to;261;1;2;17;12211;5669826;119;https://twitter.com/twitter/status/1537948080883920897
04/08/2022 21:44:04;512613427;DangeRussWilson;1537947994615492609;17/06/2022 23:59:10;en;If we changed one kid’s life today, that’s what it’s all about. 🙏🏾 #Grateful https://t.co/Fq8kP5FgCH;replied_to;227;0;5;19;12211;5669826;119;https://twitter.com/twitter/status/1537947994615492609
04/08/2022 21:44:04;512613427;DangeRussWilson;1537947911824084992;17/06/2022 23:58:50;en;What an amazing day with these kids today. The First Ever @RWPassAcademy in Colorado! Can’t wait for many more! Thank you to everyone who came! https://t.co/LZvfURfnhW;op;918;4;18;47;12211;5669826;119;https://twitter.com/twitter/status/1537947911824084992
04/08/2022 21:44:04;512613427;DangeRussWilson;1537946879601676289;17/06/2022 23:54:44;en;My Favorite Camper.  My Forever Buddy. #YoungBaller  @Ciara https://t.co/JIMbWijylF;op;3994;13;32;158;12211;5669826;119;https://twitter.com/twitter/status/1537946879601676289
04/08/2022 21:44:04;339061487;APompliano;1537946801075933185;17/06/2022 23:54:25;en;This interview with @MustStopMurad was on October 31, 2018 in the depths of the last bear market.  He came back to Twitter today, so resurfacing it.  Great introduction to Murad and his compelling views on bitcoin.   Apple: https://t.co/YZ33vYOp35 Spotify: https://t.co/ok4cCN1FTU;op;149;0;35;23;65446;1640164;6866;https://twitter.com/twitter/status/1537946801075933185
04/08/2022 21:44:04;339061487;APompliano;1537935584961830913;17/06/2022 23:09:51;en;This is a great summary of the long term view of digital scarcity by @saylor.  The timeless investing principles apply in every asset class. https://t.co/3qdINSNVWc;op;1842;39;143;387;65446;1640164;6866;https://twitter.com/twitter/status/1537935584961830913
04/08/2022 21:44:04;512613427;DangeRussWilson;1537920973302689793;17/06/2022 22:11:47;en;RT @Broncos: That’s our QB. 👏  @DangeRussWilson greeted every camper as they wrapped the football portion of his first passing academy in D…;retweeted;0;0;0;100;12211;5669826;119;https://twitter.com/twitter/status/1537920973302689793
04/08/2022 21:44:04;512613427;DangeRussWilson;1537901224418168832;17/06/2022 20:53:19;en;Don’t Follow…  When You are meant to LEAD!;op;5464;56;128;935;12211;5669826;119;https://twitter.com/twitter/status/1537901224418168832
04/08/2022 21:44:04;339061487;APompliano;1537795166588788736;17/06/2022 13:51:53;qme;@RayWills96 @MustStopMurad https://t.co/YZ33vYOp35;replied_to;103;4;5;19;65446;1640164;6866;https://twitter.com/twitter/status/1537795166588788736
04/08/2022 21:44:04;339061487;APompliano;1537792791371202566;17/06/2022 13:42:26;en;@MustStopMurad Welcome back 🔥 Must Stop Murad!;replied_to;159;0;8;2;65446;1640164;6866;https://twitter.com/twitter/status/1537792791371202566
04/08/2022 21:44:04;339061487;APompliano;1537781330976690176;17/06/2022 12:56:54;en;Critical thinking is a lost art in today s world 🚨  We are launching an event series to create conversations that will make you think harder.  Next Thursday I ll be hosting @rabois in Miami Beach.  Open bar. Thoughtful discussion. Great people. Join us :) https://t.co/K3RMcPnfTJ;op;423;10;93;55;65446;1640164;6866;https://twitter.com/twitter/status/1537781330976690176
04/08/2022 21:44:04;339061487;APompliano;1537769177448062977;17/06/2022 12:08:36;en;My conversation with @42macroDDale sheds light on the current market conditions.  Everything from the Fed to inflation to wage growth to asset prices to recession.  Enjoy!   https://t.co/O8Ell4hVoZ;op;117;4;38;28;65446;1640164;6866;https://twitter.com/twitter/status/1537769177448062977
04/08/2022 21:44:10;339061487;APompliano;1537760254280323072;17/06/2022 11:33:09;en;Good morning. You are capable of so much more than you ever imagined. This is true in fitness, business, and your personal relationships. Let’s get after it relentlessly today 🔥;op;1324;10;135;206;65446;1640164;6866;https://twitter.com/twitter/status/1537760254280323072
04/08/2022 21:44:10;339061487;APompliano;1537571717975003142;16/06/2022 23:03:58;und;@OrlandoBravoTB @LesliePicker @CNBC @SuperReturn 🔥🔥;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1537571717975003142
04/08/2022 21:44:10;512613427;DangeRussWilson;1537547241757347840;16/06/2022 21:26:43;en;RT @SoundersFC: IT S HAPPENING!  The @FIFAWorldCup is coming to Seattle in 2026! https://t.co/YaE14paJDi;retweeted;0;0;0;1464;12211;5669826;119;https://twitter.com/twitter/status/1537547241757347840
04/08/2022 21:44:10;339061487;APompliano;1537537609655848971;16/06/2022 20:48:26;en;@Austen If I had to critique my perspective, this would be the critique that I would agree most with.;replied_to;53;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1537537609655848971
04/08/2022 21:44:10;512613427;DangeRussWilson;1537505180249374721;16/06/2022 18:39:35;en;Moon Balls. To Coca Cola and back. #Enjoy https://t.co/ApTxZxQ7Pj;op;1756;21;36;134;12211;5669826;119;https://twitter.com/twitter/status/1537505180249374721
04/08/2022 21:44:10;339061487;APompliano;1537479305000796169;16/06/2022 16:56:45;en;Which individual has been your go-to resource on understanding financial markets over the last 2 years?  Extra points for naming someone unknown by the mainstream audience.;op;1181;50;1685;94;65446;1640164;6866;https://twitter.com/twitter/status/1537479305000796169
04/08/2022 21:44:10;339061487;APompliano;1537458820355604480;16/06/2022 15:35:22;en;@a_zatarain True;replied_to;3;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1537458820355604480
04/08/2022 21:44:10;339061487;APompliano;1537446024561631240;16/06/2022 14:44:31;en;@gladstein @HRF Thank you for all your hard work!;replied_to;41;0;3;1;65446;1640164;6866;https://twitter.com/twitter/status/1537446024561631240
04/08/2022 21:44:10;339061487;APompliano;1537435828825141248;16/06/2022 14:04:00;und;@mike_sheb @rabois @BarrysBootcamp @Traba_Work @akshaybuddiga 🔥🔥🔥;replied_to;2;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1537435828825141248
04/08/2022 21:44:10;339061487;APompliano;1537417352723279875;16/06/2022 12:50:35;en;The US national debt is $30 trillion.;op;3467;87;730;495;65446;1640164;6866;https://twitter.com/twitter/status/1537417352723279875
04/08/2022 21:44:10;339061487;APompliano;1537416074634964993;16/06/2022 12:45:30;en;@ODELL Your tweet in 2018 was about 3 months before the death spiral FUD started in that bear market.  Let s see how close you are this time 😂;replied_to;35;0;2;2;65446;1640164;6866;https://twitter.com/twitter/status/1537416074634964993
04/08/2022 21:44:10;339061487;APompliano;1537408004403908608;16/06/2022 12:13:26;en;My conversation with @nic__carter covered almost every part of the industry:  - Bitcoin drawdown - Inflation - Fed backed in corner - Celsius - stETH - Correlations - Investor psychology - Bitcoin mining  Promise you ll learn something in 45 minutes.  https://t.co/3IpXMRck76;op;251;2;70;40;65446;1640164;6866;https://twitter.com/twitter/status/1537408004403908608
04/08/2022 21:44:10;339061487;APompliano;1537400934514425860;16/06/2022 11:45:20;en;Good morning. The days are long, but the years are short. Enjoy every moment. You’re not getting it back. There is only one attempt at today. Let’s get after it relentlessly 🔥;op;1599;11;133;187;65446;1640164;6866;https://twitter.com/twitter/status/1537400934514425860
04/08/2022 21:44:10;339061487;APompliano;1537400489104617472;16/06/2022 11:43:34;und;@nic__carter 🔥🔥🔥;replied_to;43;0;2;1;65446;1640164;6866;https://twitter.com/twitter/status/1537400489104617472
04/08/2022 21:44:10;339061487;APompliano;1537267426122993664;16/06/2022 02:54:50;qme;@YaserBi https://t.co/IlXraS3svb;quoted;0;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1537267426122993664
04/08/2022 21:44:10;339061487;APompliano;1537262376021643268;16/06/2022 02:34:46;en;@RampCapitalLLC Keep up, Ramp 😂  https://t.co/IlXraS3svb;quoted;31;0;13;0;65446;1640164;6866;https://twitter.com/twitter/status/1537262376021643268
04/08/2022 21:44:10;339061487;APompliano;1537262135444652033;16/06/2022 02:33:48;en;@vincepaver @ChrisCamillo Bitcoin is open-source software, not a company.;replied_to;6;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1537262135444652033
04/08/2022 21:44:10;339061487;APompliano;1537261038919467010;16/06/2022 02:29:27;en;@ChrisCamillo What is the most valuable company in the world that is remote?;replied_to;10;4;55;1;65446;1640164;6866;https://twitter.com/twitter/status/1537261038919467010
04/08/2022 21:44:10;339061487;APompliano;1537211845035057159;15/06/2022 23:13:58;en;@JoeBiden President Biden,  We need American investment in the bitcoin ecosystem to ensure the stability and growth of the American economy in the future.   You can learn more here every morning: https://t.co/29uk453dzh;replied_to;729;10;106;40;65446;1640164;6866;https://twitter.com/twitter/status/1537211845035057159
04/08/2022 21:44:10;512613427;DangeRussWilson;1537184971902701568;15/06/2022 21:27:11;en;Perfect for Father’s Day! @GoodManBrand  https://t.co/oYgYRrrkT9 https://t.co/n7ZGamqQIp;quoted;192;2;21;18;12211;5669826;119;https://twitter.com/twitter/status/1537184971902701568
04/08/2022 21:44:10;339061487;APompliano;1537175237586046985;15/06/2022 20:48:30;en;And for the record, I was a big proponent of remote work but the evidence is overwhelming that the highest performance for a team is achieved in-person.  This doesn’t mean you can’t build a successful company remotely, but it means that the norm will be in-person for high success;replied_to;1483;55;377;76;65446;1640164;6866;https://twitter.com/twitter/status/1537175237586046985
04/08/2022 21:44:10;339061487;APompliano;1537172682113949696;15/06/2022 20:38:21;en;@_alexmlewis @BillyM2k Always exceptions to everything;replied_to;2;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1537172682113949696
04/08/2022 21:44:10;339061487;APompliano;1537172365922160640;15/06/2022 20:37:05;en;@brauer_erik @BillyM2k Your performance doesn’t matter if the team’s performance suffers.   That is the key misunderstanding.;replied_to;96;1;21;2;65446;1640164;6866;https://twitter.com/twitter/status/1537172365922160640
04/08/2022 21:44:10;339061487;APompliano;1537171403656552451;15/06/2022 20:33:16;en;@twobitidiot @jespow Jesse will be able to buy the New York Times when it is all over;replied_to;114;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1537171403656552451
04/08/2022 21:44:10;339061487;APompliano;1537171170935681024;15/06/2022 20:32:21;en;@BillyM2k Only the highest performance teams survive in the nastiest conditions and those teams tend to be in-person.  Those that survive and thrive will be emulated by the next cohort of tech founders.;replied_to;504;8;121;24;65446;1640164;6866;https://twitter.com/twitter/status/1537171170935681024
04/08/2022 21:44:10;339061487;APompliano;1537170708651991042;15/06/2022 20:30:30;en;@howard International talent may be the exception….unless someone builds a product that replicates in-office in the virtual world;replied_to;92;2;42;4;65446;1640164;6866;https://twitter.com/twitter/status/1537170708651991042
04/08/2022 21:44:10;339061487;APompliano;1537169589418831876;15/06/2022 20:26:04;en;@drakeballew @elerianm Fed crashes the market and is unsuccessful in taming inflation by the end of the year (base case right now) and Powell may not have a job.  If asset prices went up during tight monetary policies, the wealthy would advocate for tighter policy as the norm :);replied_to;3;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1537169589418831876
04/08/2022 21:44:10;339061487;APompliano;1537168655087198209;15/06/2022 20:22:21;en;Remote work will die at the hands of higher interest rates;op;5225;182;1016;325;65446;1640164;6866;https://twitter.com/twitter/status/1537168655087198209
04/08/2022 21:44:10;339061487;APompliano;1537168522182369280;15/06/2022 20:21:49;und;@GBousis 🙏🏼;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1537168522182369280
04/08/2022 21:44:10;339061487;APompliano;1537167934438707208;15/06/2022 20:19:29;en;@drakeballew @elerianm Short term enthusiasm shouldn’t be confused with market rebounds.   The Fed is accelerating their plan to tank asset prices and inflation. You can’t separate the two in the medium term.   Markets like loose monetary policy, not tighter.;replied_to;13;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1537167934438707208
