retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:54:19;149991703;alferdez;1547689029528784898;14/07/2022 21:06:33;es;🏍️ Recorrí la planta de Honda en Campana, que alcanzará la producción de 1.200.000 motos.  Esta planta produce con componentes nacionales y exporta al mundo, invierte genuinamente y genera empleo para 600 argentinas y argentinos. Es otra muestra del crecimiento de nuestro país. https://t.co/j5aa9o5fBf;op;1124;67;832;283;31322;2216410;7197;https://twitter.com/twitter/status/1547689029528784898
04/08/2022 21:54:19;247857712;PeterLBrandt;1547643818240983043;14/07/2022 18:06:54;en;@BioSal2 Sometimes a trader gets in step with a move, sometimes a trade just does not get the right handle. I did not have any losing trades, just did not kill it;replied_to;7;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1547643818240983043
04/08/2022 21:54:19;247857712;PeterLBrandt;1547636849442557957;14/07/2022 17:39:13;en;Every year there is a market that I COMPLETELY screw up and miss. Except for one little chunk I have missed the decline in the Yen $G6J_F $USDJPY https://t.co/0DqijfhMgq;op;207;2;23;11;24088;671348;772;https://twitter.com/twitter/status/1547636849442557957
04/08/2022 21:54:19;247857712;PeterLBrandt;1547635420954968070;14/07/2022 17:33:32;en;@matthiaswm4 @CNBC @CelsiusNetwork I suppose you lovingly took the hands of ppl who lowned $LUNA and said,  That s alright, everything will be peachy keen ;replied_to;2;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1547635420954968070
04/08/2022 21:54:19;247857712;PeterLBrandt;1547588722014597122;14/07/2022 14:27:58;en;@JuanBarberis I am a trader but also a citizen with grand children that must live with the incompetence of government;replied_to;11;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1547588722014597122
04/08/2022 21:54:19;149991703;alferdez;1547587658825621504;14/07/2022 14:23:45;es;RT @Portavoz_Ar: #ConferenciaDePrensa | @INDECArgentina y @MinTrabajoAR muestran el crecimiento sostenido de la economía Argentina:  👉La ca…;retweeted;0;0;0;55;31322;2216410;7197;https://twitter.com/twitter/status/1547587658825621504
04/08/2022 21:54:19;247857712;PeterLBrandt;1547580398649032704;14/07/2022 13:54:54;en;The next of many (or should I say, the next for most)  Much blood yet to be spilled. The graveyard will have many headstones. @CNBC @CelsiusNetwork https://t.co/zmFNm74kdG;quoted;162;4;18;26;24088;671348;772;https://twitter.com/twitter/status/1547580398649032704
04/08/2022 21:54:19;247857712;PeterLBrandt;1547570639598325763;14/07/2022 13:16:07;en;Attributable to:  --Ignorance? --Misinformation from staff? --Wishful thinking? --Stupidity? --Dementia?  --Other?????? https://t.co/dpACHCUrzA;quoted;280;7;88;31;24088;671348;772;https://twitter.com/twitter/status/1547570639598325763
04/08/2022 21:54:19;247857712;PeterLBrandt;1547539400443269126;14/07/2022 11:11:59;en;@CrkTrading Nope;replied_to;2;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1547539400443269126
04/08/2022 21:54:19;149991703;alferdez;1547380885640683520;14/07/2022 00:42:06;es;Me preocupan enormemente los allanamientos a comedores y merenderos. No avalo la persecución judicial de la dirigencia política y social.  Hoy recibí a referentes de organizaciones sociales, a quienes manifesté mi total solidaridad. https://t.co/0nszu6U3PL;op;1587;189;1906;411;31322;2216410;7197;https://twitter.com/twitter/status/1547380885640683520
04/08/2022 21:54:19;149991703;alferdez;1547274152171692032;13/07/2022 17:37:59;es;UN ESPACIO DE PRIMERA INFANCIA POR DÍA 👦🏻👧🏽 #InfanciasCuidadas  Inauguramos en Gral. Rodríguez el 1° de los 120 que se abrirán de aquí a fin de año, un paso muy importante en el cuidado integral de las niñas y niños.  Las familias argentinas son nuestra prioridad. #PrimeroLaGente https://t.co/pisSs4yMP3;op;844;92;470;236;31322;2216410;7197;https://twitter.com/twitter/status/1547274152171692032
04/08/2022 21:54:19;149991703;alferdez;1547245928859451393;13/07/2022 15:45:50;es;Con @jmcapitanich analizamos las políticas e inversiones en el #NorteGrande y en #Chaco. Trabajamos por un crecimiento económico sostenido, para reducir la inflación, garantizar más empleo y mejores salarios. Para que toda la Argentina siga creciendo, el camino es la unidad 👇 https://t.co/oXm2Kfg9FP;quoted;528;11;248;152;31322;2216410;7197;https://twitter.com/twitter/status/1547245928859451393
04/08/2022 21:54:19;247857712;PeterLBrandt;1547215403746729984;13/07/2022 13:44:32;en;@cz_binance Does that have something to do with being “burned” by @cz_binance;replied_to;84;1;13;4;24088;671348;772;https://twitter.com/twitter/status/1547215403746729984
04/08/2022 21:54:19;247857712;PeterLBrandt;1547165791396798468;13/07/2022 10:27:24;en;@drcato98 Very valid pattern, but don t mentioned because it did not originate with Schabacker;replied_to;5;0;0;0;24088;671348;772;https://twitter.com/twitter/status/1547165791396798468
04/08/2022 21:54:19;247857712;PeterLBrandt;1547164996227981315;13/07/2022 10:24:14;en;@hilts_jason I am hesitant to label a multi year pattern that way unless it is perfect. This is not perfect;replied_to;29;0;2;0;24088;671348;772;https://twitter.com/twitter/status/1547164996227981315
04/08/2022 21:54:19;149991703;alferdez;1546966713580851200;12/07/2022 21:16:20;es;BUENOS AIRES 🚊 SAN LUIS  Después de casi 30 años, volvió el tren de pasajeros que une Retiro con Justo Daract. Una Argentina más conectada para seguir construyendo un verdadero país federal.  #ElTrenNosUne #PrimeroLaGente https://t.co/JmtxfDVZXN;op;2305;208;707;696;31322;2216410;7197;https://twitter.com/twitter/status/1546966713580851200
04/08/2022 21:54:19;149991703;alferdez;1546940340422094848;12/07/2022 19:31:32;es;Con mucha alegría y un fraternal abrazo, me reencontré con mi hermano @evoespueblo 🇦🇷🤝🇧🇴  En el Día de la Confraternidad Argentino-Boliviana, seguimos profundizando los lazos entre nuestros pueblos y fortaleciendo la democracia en Latinoamérica. https://t.co/7ZQFuevtqF;op;4155;499;3441;758;31322;2216410;7197;https://twitter.com/twitter/status/1546940340422094848
04/08/2022 21:54:19;149991703;alferdez;1546935673894178816;12/07/2022 19:12:59;es;A 242 años del nacimiento de Juana Azurduy, recordamos su valiente lucha por la independencia y la inquebrantable hermandad que desde entonces une a nuestros pueblos 🇦🇷🤝🇧🇴 https://t.co/0RZ4AaocYf;quoted;1059;32;381;232;31322;2216410;7197;https://twitter.com/twitter/status/1546935673894178816
04/08/2022 21:54:19;247857712;PeterLBrandt;1546889660286263300;12/07/2022 16:10:09;en;Right angled broadening triangle provides lower targets $ZS_F https://t.co/wCncdW5vL0 https://t.co/e8gEKWN8rO;quoted;102;2;27;11;24088;671348;772;https://twitter.com/twitter/status/1546889660286263300
04/08/2022 21:54:19;247857712;PeterLBrandt;1546832967108018177;12/07/2022 12:24:52;en;A report for #Factormembers post was issued  The Monthly – June 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;43;0;6;9;24088;671348;772;https://twitter.com/twitter/status/1546832967108018177
04/08/2022 21:54:19;149991703;alferdez;1546648831844143105;12/07/2022 00:13:11;es;Junto al ministro de Defensa, @JorgeTaiana, analizamos su gira por Francia y Alemania.  Mantuvo encuentros bilaterales en donde abordó la colaboración mutua y consecuencias del conflicto en Ucrania, y recorrió astilleros para restablecer la capacidad submarina de la @Armada_Arg. https://t.co/SuPPY24OYp;op;627;18;283;182;31322;2216410;7197;https://twitter.com/twitter/status/1546648831844143105
04/08/2022 21:54:25;149991703;alferdez;1546581714692149249;11/07/2022 19:46:29;es;50 mil vecinos de Berazategui se beneficiarán con la obra de pavimentación y mejoramiento urbano de la Avenida 7, realizada en el marco del Programa  Ejes de Conectividad Urbana .   La obra pública dinamiza la economía y el trabajo. La Argentina sigue creciendo. #PrimeroLaGente https://t.co/2IPDe0jsal;replied_to;313;17;98;115;31322;2216411;7197;https://twitter.com/twitter/status/1546581714692149249
04/08/2022 21:54:25;149991703;alferdez;1546581701568217093;11/07/2022 19:46:26;es;Dimos inicio en Berazategui a la obra pública 5.000 de la Argentina y vamos camino al récord de 500.000 puestos de trabajo en la construcción ✅ #5000obras  🏗️ Apostamos a más infraestructura porque significa mejores condiciones de vida y más trabajo y bienestar para la gente. https://t.co/ijSvsan1C2;op;1350;81;669;492;31322;2216411;7197;https://twitter.com/twitter/status/1546581701568217093
04/08/2022 21:54:25;247857712;PeterLBrandt;1546530761242820609;11/07/2022 16:24:01;en;@boutreefitty @ohmiebull1 @BigCheds He had developed the near perfect scam;replied_to;4;0;3;1;24088;671348;772;https://twitter.com/twitter/status/1546530761242820609
04/08/2022 21:54:25;149991703;alferdez;1546529541203558400;11/07/2022 16:19:10;es;Llegué a Berazategui para dar inicio a la obra pública número 5.000 en todo el país. ¡Gracias por el recibimiento! https://t.co/bH84Nfe9fl;op;1995;158;1260;404;31322;2216411;7197;https://twitter.com/twitter/status/1546529541203558400
04/08/2022 21:54:25;247857712;PeterLBrandt;1546515380675526658;11/07/2022 15:22:54;en;@ChartGuys @ohmiebull1 @BigCheds Or how about drop 80%?;replied_to;10;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1546515380675526658
04/08/2022 21:54:25;247857712;PeterLBrandt;1546513438062559233;11/07/2022 15:15:11;en;@ohmiebull1 @BigCheds Are you kidding me. A CEO who oversees an 80%-plus in its stock price has already been caught out.;replied_to;38;0;7;1;24088;671348;772;https://twitter.com/twitter/status/1546513438062559233
04/08/2022 21:54:25;247857712;PeterLBrandt;1546485099365023744;11/07/2022 13:22:34;en;@_King_Piccolo_ What this right shoulder lacked in height it gained in duration. Also not unusual for downslanted version to spend more time in right shoulder;replied_to;13;0;3;0;24088;671348;772;https://twitter.com/twitter/status/1546485099365023744
04/08/2022 21:54:25;247857712;PeterLBrandt;1546484593045508096;11/07/2022 13:20:33;en;@_King_Piccolo_ Yes, but we would prefer the neckline to be horizontal or slightly down sloped.;replied_to;18;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1546484593045508096
04/08/2022 21:54:25;247857712;PeterLBrandt;1546469425125232641;11/07/2022 12:20:17;en;@CryptoAaliyah Always someone willing to buy things that are worthless;replied_to;89;1;7;4;24088;671348;772;https://twitter.com/twitter/status/1546469425125232641
04/08/2022 21:54:25;247857712;PeterLBrandt;1546469064473706498;11/07/2022 12:18:51;en;@burssasspor No, does not mean criteria. Sorry;replied_to;22;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1546469064473706498
04/08/2022 21:54:25;247857712;PeterLBrandt;1546466903140483073;11/07/2022 12:10:16;en;Potentially the very definition of  UGLY  in a picture unless Jun 16 high is violated to upside $ADA  And, for all of you  one-year wonder  chartists, this IS a continuation H&amp S pattern https://t.co/yu9Ptk1Dka;op;1026;14;155;109;24088;671348;772;https://twitter.com/twitter/status/1546466903140483073
04/08/2022 21:54:25;149991703;alferdez;1546463213600100352;11/07/2022 11:55:36;es;RT @gkatopodis: “Para que podamos entrar todos y todas, para construir un país juntos y llegar a acuerdos que nos unan, hace falta derribar…;retweeted;0;0;0;52;31322;2216411;7197;https://twitter.com/twitter/status/1546463213600100352
04/08/2022 21:54:25;247857712;PeterLBrandt;1546457286993903617;11/07/2022 11:32:03;en;@BigCheds Great catch;replied_to;98;0;19;1;24088;671348;772;https://twitter.com/twitter/status/1546457286993903617
04/08/2022 21:54:25;247857712;PeterLBrandt;1546307159612428288;11/07/2022 01:35:30;en;@SJosephBurns 36 I forgot about Aunt Sally;replied_to;33;0;4;0;24088;671348;772;https://twitter.com/twitter/status/1546307159612428288
04/08/2022 21:54:25;149991703;alferdez;1546275943634898947;10/07/2022 23:31:28;es;RT @CasaRosada: 🏠 El presidente Alberto Fernández (@alferdez) entregó, en Tucumán, la casa número 50.000 construida por el Gobierno naciona…;retweeted;0;0;0;151;31322;2216411;7197;https://twitter.com/twitter/status/1546275943634898947
04/08/2022 21:54:25;149991703;alferdez;1546206032078282752;10/07/2022 18:53:39;es;Hoy ha quedado demostrado cómo se propalan noticias contra Pablo Iglesias para denostar a Podemos. Igual ocurre entre nosotros.  Las noticias falsas difundidas por cierto periodismo para difamar, desanimar o perseguir dirigentes políticos, hieren profundamente a la democracia. https://t.co/FPYNIZVKnA;quoted;7844;459;2041;3222;31322;2216411;7197;https://twitter.com/twitter/status/1546206032078282752
04/08/2022 21:54:25;149991703;alferdez;1546132551227547648;10/07/2022 14:01:40;es;🔑🏡 50.000 VIVIENDAS ENTREGADAS EN TODO EL PAÍS 🇦🇷    Un derecho fundamental para las familias de la Argentina. 50.000 oportunidades de un futuro mejor.  Otra promesa cumplida. https://t.co/s49e2RYEhG;op;1698;195;966;476;31322;2216411;7197;https://twitter.com/twitter/status/1546132551227547648
04/08/2022 21:54:25;247857712;PeterLBrandt;1546130942112169987;10/07/2022 13:55:16;en;@ADHD_Investor @SJosephBurns Yes. Forgot auntie Sally;replied_to;3;0;1;0;24088;671348;772;https://twitter.com/twitter/status/1546130942112169987
04/08/2022 21:54:25;247857712;PeterLBrandt;1546125878073122816;10/07/2022 13:35:09;en;@SJosephBurns 96 20+4*4=96 1 chicken plus 4 eggs times 4 bananas;replied_to;222;3;125;2;24088;671348;772;https://twitter.com/twitter/status/1546125878073122816
04/08/2022 21:54:25;247857712;PeterLBrandt;1546094142161395713;10/07/2022 11:29:03;en;RT @RNCResearch: President Ron Burgundy:  End of quote. Repeat the line.”  https://t.co/KmtNvCuEHF;retweeted;0;0;0;3112;24088;671348;772;https://twitter.com/twitter/status/1546094142161395713
04/08/2022 21:54:25;149991703;alferdez;1545926025984573441;10/07/2022 00:21:01;es;En este #DíaDeLaIndependencia🇦🇷, llevamos la fuerza y convicción de nuestros próceres.  Vinimos a cumplir el sueño inconcluso de esa #PatriaLibreYSoberana, justa, igualitaria y fraterna.    Bajen las armas. Acá hay un pueblo que quiere comer, tener salud, educación y ser feliz. https://t.co/pe19zAO3nT;op;913;42;468;258;31322;2216411;7197;https://twitter.com/twitter/status/1545926025984573441
04/08/2022 21:54:25;149991703;alferdez;1545835932179484680;09/07/2022 18:23:01;es;#DíaDeLaIndependencia🇦🇷  Cuando un Gobierno popular puja con los intereses económicos para defender la distribución de la riqueza y la alegría del pueblo, se desatan las fuerzas del desánimo para desunirnos.  No lo van a lograr. #PatriaLibreYSoberana  🔹 https://t.co/o5e2OSvC9Z https://t.co/51gItSjtld;op;1683;162;1900;342;31322;2216411;7197;https://twitter.com/twitter/status/1545835932179484680
04/08/2022 21:54:25;149991703;alferdez;1545800893341245440;09/07/2022 16:03:47;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) encabeza el acto en conmemoración del 206° aniversario de la Independ…;retweeted;0;0;0;307;31322;2216411;7197;https://twitter.com/twitter/status/1545800893341245440
