retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:58;339061487;APompliano;1540753868241485827;25/06/2022 17:48:42;en;You are probably reading this tweet because you are easily distracted.;op;942;12;189;59;65446;1640164;6866;https://twitter.com/twitter/status/1540753868241485827
04/08/2022 21:43:58;339061487;APompliano;1540735137134018560;25/06/2022 16:34:16;en;I welcome our future robot overlords 🤣  https://t.co/6I1LQHZSlH;op;2965;212;555;552;65446;1640164;6866;https://twitter.com/twitter/status/1540735137134018560
04/08/2022 21:43:58;339061487;APompliano;1540734193650524160;25/06/2022 16:30:31;und;@Brett_FTX 🖤🖤🖤;replied_to;1;0;4;0;65446;1640164;6866;https://twitter.com/twitter/status/1540734193650524160
04/08/2022 21:43:58;339061487;APompliano;1540682887921401857;25/06/2022 13:06:39;en;What was the best article you read this week?  Any topic is fair game.;op;306;32;246;32;65446;1640164;6866;https://twitter.com/twitter/status/1540682887921401857
04/08/2022 21:43:58;339061487;APompliano;1540547854804164609;25/06/2022 04:10:05;en;@BillyM2k Very kind;replied_to;39;0;4;3;65446;1640164;6866;https://twitter.com/twitter/status/1540547854804164609
04/08/2022 21:43:58;512613427;DangeRussWilson;1540522033540644865;25/06/2022 02:27:28;en;Another one 💪🏾💪🏾💪🏾 #GoAvsGo https://t.co/e3LO1cWRaN;quoted;994;2;21;46;12211;5669826;119;https://twitter.com/twitter/status/1540522033540644865
04/08/2022 21:43:58;512613427;DangeRussWilson;1540511939968675841;25/06/2022 01:47:22;en;GOALLLL @Avalanche #GoAvsGo;op;1653;26;65;38;12211;5669826;119;https://twitter.com/twitter/status/1540511939968675841
04/08/2022 21:43:58;339061487;APompliano;1540500289752645633;25/06/2022 01:01:04;en;People have watched 302,000 hours of our videos on YouTube in the last 28 days.  That is more than 12,583 days worth of content.  It is unreal how big YouTube is. 🤯;op;798;4;132;63;65446;1640164;6866;https://twitter.com/twitter/status/1540500289752645633
04/08/2022 21:43:58;339061487;APompliano;1540464492777295879;24/06/2022 22:38:50;en;What is one positive thing that you did for someone else this week?;op;667;20;496;45;65446;1640164;6866;https://twitter.com/twitter/status/1540464492777295879
04/08/2022 21:43:58;339061487;APompliano;1540462381524029440;24/06/2022 22:30:26;en;There were many investors who thought about leaving the bitcoin ecosystem in the 2018 bear market.   None of them are thinking about leaving today.;op;1225;9;172;108;65446;1640164;6866;https://twitter.com/twitter/status/1540462381524029440
04/08/2022 21:43:58;339061487;APompliano;1540428885292097536;24/06/2022 20:17:20;en;Those with courage and conviction right now are capitalizing on this bear market in breathtaking fashion;op;1410;18;242;130;65446;1640164;6866;https://twitter.com/twitter/status/1540428885292097536
04/08/2022 21:43:58;339061487;APompliano;1540419818930724864;24/06/2022 19:41:19;en;A great filter for your long-term enthusiasm for solving a specific problem is whether you are just as excited on Friday afternoon as you were on Monday morning.;op;416;3;76;38;65446;1640164;6866;https://twitter.com/twitter/status/1540419818930724864
04/08/2022 21:43:58;512613427;DangeRussWilson;1540410918844043265;24/06/2022 19:05:57;en;The @NFL is growing. Amazing panel at @Cannes_Lions. We’re growing this game to every corner of the world. 🌎🌍 https://t.co/ztjxEkA6BR;op;1093;6;34;92;12211;5669826;119;https://twitter.com/twitter/status/1540410918844043265
04/08/2022 21:43:58;512613427;DangeRussWilson;1540374257951051782;24/06/2022 16:40:16;en;RT @camjordan94: Big vibes today in Cannes Lions  @NFL panel with @DangeRussWilson @KelvinBeachumJr @kimmichex &amp  Nfl CMO Tim Ellis https://…;retweeted;0;0;0;34;12211;5669826;119;https://twitter.com/twitter/status/1540374257951051782
04/08/2022 21:43:58;339061487;APompliano;1540370965481259008;24/06/2022 16:27:11;es;@TheRealDonatus @flantoshi Bingo;replied_to;0;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1540370965481259008
04/08/2022 21:43:58;339061487;APompliano;1540370450815008772;24/06/2022 16:25:08;en;@100MMSatStack @42macroDDale He is better with words;replied_to;5;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1540370450815008772
04/08/2022 21:43:58;339061487;APompliano;1540368500388159491;24/06/2022 16:17:23;en;This entire thread can be summed up with a single sentence:    Markets are forward-looking.   It is very interesting to see all the traditional finance people getting worked up over it. They are the same people who have missed bitcoin s importance for years 🤷🏻 https://t.co/q0G5adm1r9;quoted;237;4;137;48;65446;1640164;6866;https://twitter.com/twitter/status/1540368500388159491
04/08/2022 21:43:58;339061487;APompliano;1540350173058039809;24/06/2022 15:04:34;en;Adam Back (@adam3us) is joining us live today for The Best Business Show.  WATCH: https://t.co/3pWzy6nxAc;op;190;1;80;22;65446;1640164;6866;https://twitter.com/twitter/status/1540350173058039809
04/08/2022 21:43:58;339061487;APompliano;1540336556032102407;24/06/2022 14:10:27;en;@eliaskashyap2 @rabois Will post on Sunday morning;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1540336556032102407
04/08/2022 21:43:58;339061487;APompliano;1540336540328595462;24/06/2022 14:10:23;und;@JoDoughS @rabois 😂;replied_to;0;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1540336540328595462
04/08/2022 21:43:58;339061487;APompliano;1540335251804807168;24/06/2022 14:05:16;en;Appreciate @reedsmithllp sponsoring the event and SHOWFIELDS for providing the venue.   Look forward to seeing everyone at the next conversation in the Critical Thinking Series. https://t.co/ed8vTSA5HS;replied_to;47;0;18;4;65446;1640164;6866;https://twitter.com/twitter/status/1540335251804807168
04/08/2022 21:43:58;339061487;APompliano;1540335249753870336;24/06/2022 14:05:16;en;Safe to say that @rabois and I had fun last night.  Thanks for everyone who came out to hear the conversation.  Will post the full recording this weekend. https://t.co/9YMOsat4r7;op;221;0;44;14;65446;1640164;6866;https://twitter.com/twitter/status/1540335249753870336
04/08/2022 21:43:58;339061487;APompliano;1540333694501756930;24/06/2022 13:59:05;en;@BlockFiZac Wish everyone published this information;replied_to;15;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1540333694501756930
04/08/2022 21:43:58;339061487;APompliano;1540333241621790725;24/06/2022 13:57:17;en;@brianheffner @fountain_app @MerryOscar can help you debug it.;replied_to;3;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1540333241621790725
04/08/2022 21:43:58;339061487;APompliano;1540328573306814466;24/06/2022 13:38:44;en;If you re going to listen to the episode, you can listen on @fountain_app and earn free bitcoin at the same time.  It takes seconds to set up and you ll get bitcoin for doing something that you were already planning on doing :)  https://t.co/Pkh2PdcYB3;replied_to;53;0;21;6;65446;1640164;6866;https://twitter.com/twitter/status/1540328573306814466
04/08/2022 21:43:58;339061487;APompliano;1540328572015071233;24/06/2022 13:38:44;en;This conversation with @VailshireCap is an important one.  He articulates the macro economy, and how investors can navigate the current environment, in a way that is easy for anyone to understand.  Jeff also explains why he retired from medicine to invest. https://t.co/yP1q3F1J8V;op;143;0;27;29;65446;1640164;6866;https://twitter.com/twitter/status/1540328572015071233
04/08/2022 21:43:58;339061487;APompliano;1540325666461294593;24/06/2022 13:27:11;en;A profile on Zoltan Pozsar, including a @nic__carter tweet appearance.   https://t.co/6LsHg3QwkG;op;80;0;51;12;65446;1640164;6866;https://twitter.com/twitter/status/1540325666461294593
04/08/2022 21:43:58;339061487;APompliano;1540298312489877504;24/06/2022 11:38:29;en;Good morning. Strive to be excellent in everything you do. Take pride in your craft. Work to perfect your skills. The process is never done. There is always more work to do. Let’s get after it relentlessly today 🔥;op;930;9;168;147;65446;1640164;6866;https://twitter.com/twitter/status/1540298312489877504
04/08/2022 21:43:58;339061487;APompliano;1540157246163898370;24/06/2022 02:17:56;und;@stefkarangelen 🤣;replied_to;30;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1540157246163898370
04/08/2022 21:43:58;339061487;APompliano;1540070117194846211;23/06/2022 20:31:43;en;I’m interviewing @rabois tonight.  What is the one question you would ask him that you haven’t heard him discuss before?;op;185;1;144;19;65446;1640164;6866;https://twitter.com/twitter/status/1540070117194846211
04/08/2022 21:43:58;339061487;APompliano;1540056837139140608;23/06/2022 19:38:57;en;@zachweinberg The only path to truth is through those with opposing views. Excited to hear you out on your concerns;replied_to;24;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1540056837139140608
04/08/2022 21:43:58;339061487;APompliano;1540053035346497537;23/06/2022 19:23:51;en;I love bear markets.  The critics are chirping.  The tourists have left.  The plebs are stacking.  #bitcoin is unfazed.  Soak it all in. Life is good.   The cycle continues.;op;5112;49;537;619;65446;1640164;6866;https://twitter.com/twitter/status/1540053035346497537
04/08/2022 21:43:58;339061487;APompliano;1540047469555421190;23/06/2022 19:01:44;en;@buccocapital @cartoonavatars @loganbartlett @zachweinberg We have anon people on all the time.  There is no excuse. You think I’m very wrong, so come prove it to everyone.  We can do it tomorrow, Monday, or Tuesday. Which day is best?;replied_to;43;1;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1540047469555421190
04/08/2022 21:43:58;339061487;APompliano;1540043294838849537;23/06/2022 18:45:08;en;@buccocapital Come on the show tomorrow and let’s discuss.  Shouldn’t be too hard for you to make a fool of me if I’m so wrong, right? 😉;replied_to;52;1;23;0;65446;1640164;6866;https://twitter.com/twitter/status/1540043294838849537
04/08/2022 21:43:58;339061487;APompliano;1540008837167587328;23/06/2022 16:28:13;en;@EconomPic This is a decades-long transition.  You are concerned with bitcoin s short term price and think it proves you are correct.  Instead of conflating my comments on multi-year prospects of bitcoin w/ short-term price movements, you can just short it if you believe what you re saying;replied_to;6;0;5;0;65446;1640164;6866;https://twitter.com/twitter/status/1540008837167587328
04/08/2022 21:43:58;339061487;APompliano;1540008212736491521;23/06/2022 16:25:44;en;@EconomPic You are showing exactly why many on Wall Street and traditional financial system is getting smoked by the simplicity of buying and holding bitcoin over multiple years.  Just complete misunderstanding of how markets work and how transition between regimes happens.;replied_to;4;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1540008212736491521
04/08/2022 21:43:58;339061487;APompliano;1540004965317545986;23/06/2022 16:12:50;en;Great read from @maxraskin in WSJ  https://t.co/8EGadxOooR;op;145;0;80;31;65446;1640164;6866;https://twitter.com/twitter/status/1540004965317545986
04/08/2022 21:43:58;339061487;APompliano;1540001608611790853;23/06/2022 15:59:29;en;@EconomPic Bitcoin is the macro signal.  It moved in anticipation of inflation, which was correct.  It is moving now in anticipation of inflation coming down, which I believe will be correct as well.  Assets and markets are forward looking. Not sure what is so difficult to understand.;replied_to;13;4;25;1;65446;1640164;6866;https://twitter.com/twitter/status/1540001608611790853
04/08/2022 21:43:58;339061487;APompliano;1539985957138595842;23/06/2022 14:57:18;en;@FrancisSuarez @Citadel Slowly, but surely, Miami continues to attract the best talent in the world.;replied_to;211;4;44;16;65446;1640164;6866;https://twitter.com/twitter/status/1539985957138595842
04/08/2022 21:43:58;339061487;APompliano;1539976100578721792;23/06/2022 14:18:08;en;Don’t listen to economists.  They are theorists who have no skin in the game.  Watch the market participants.  They are usually two steps ahead.  Bitcoin has been the best inflation hedge.   It is now pricing in a different environment.  Let’s see what happens in coming months :);replied_to;570;31;100;48;65446;1640164;6866;https://twitter.com/twitter/status/1539976100578721792
04/08/2022 21:43:58;339061487;APompliano;1539976099307917312;23/06/2022 14:18:08;en;Bitcoin is the most free market macro asset we have.  It went almost 1000% from Jan 2020 to Nov 2021.  It has come down 70% in anticipation of tighter financial conditions.  But bitcoin still up 300% since pre-pandemic.  Outperformed stocks, bonds, currencies, and commodities.;replied_to;443;8;41;41;65446;1640164;6866;https://twitter.com/twitter/status/1539976099307917312
04/08/2022 21:43:58;339061487;APompliano;1539976097357389824;23/06/2022 14:18:07;en;Market conditions are often, but not always, telegraphed.   Investors don’t wait for the conditions to materialize.  They move capital in anticipation so they can financially benefit.  There is a reason why “don’t fight the Fed” is a popular saying.;replied_to;176;1;5;13;65446;1640164;6866;https://twitter.com/twitter/status/1539976097357389824
04/08/2022 21:43:58;339061487;APompliano;1539976092806574080;23/06/2022 14:18:06;en;Many people are now yelling “why is bitcoin going down but inflation is high? Inflation hedge failed!”  Wrong.  Bitcoin and other assets are crashing in ANTICIPATION of inflation coming down.  Investors understand what the Fed is doing. They are moving in advance of the results.;replied_to;307;145;124;30;65446;1640164;6866;https://twitter.com/twitter/status/1539976092806574080
04/08/2022 21:43:58;339061487;APompliano;1539976086955720704;23/06/2022 14:18:05;en;When investors moved into inflation hedges, bitcoin was the big winner.  It went from ~$10,000 to ~ $60,000 in a matter of months.  Investors don’t wait for inflation to show up and then move capital.  They move in ANTICIPATION.;replied_to;206;6;16;18;65446;1640164;6866;https://twitter.com/twitter/status/1539976086955720704
04/08/2022 21:43:58;339061487;APompliano;1539976002054475777;23/06/2022 14:17:44;en;When COVID hit the US, central bankers and politicians stepped in with insane monetary and fiscal stimulus.  Smart investors realized inflation was essentially guaranteed.  These investors moved into inflation hedges in Q3/4 of 2020….BEFORE inflation showed up.;replied_to;173;2;7;10;65446;1640164;6866;https://twitter.com/twitter/status/1539976002054475777
04/08/2022 21:43:58;339061487;APompliano;1539975658901688320;23/06/2022 14:16:23;en;Many people don’t understand how assets move in relation to *future* market conditions.  Thread 👇🏼;op;992;41;117;187;65446;1640164;6866;https://twitter.com/twitter/status/1539975658901688320
